FEEDBACK_DATE,PRODUCT_ID,USER_ID,FEEDBACK_ID,RATING,COMMENTS
2023-01-16T10:00:00Z,101,1,1001,4,Good product.
2023-02-17T11:15:00Z,102,2,1002,5,Excellent quality!
2023-03-21T12:30:00Z,103,3,1003,3,Satisfactory.
2023-04-23T13:45:00Z,104,4,1004,2,Not what I expected.
2023-05-26T14:00:00Z,105,5,1005,4,Very useful.
2023-06-28T15:15:00Z,106,6,1006,5,Highly recommended.
2023-07-31T16:30:00Z,107,7,1007,3,Average.
2023-08-06T17:45:00Z,108,8,1008,4,Good value for money.
2023-09-11T18:00:00Z,109,9,1009,5,Fantastic!
2023-10-16T19:15:00Z,110,10,1010,2,Disappointed.
