PAYMENT_DATE,PAYMENT_METHOD,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
2023-01-06T10:30:00Z,Credit Card,4001,Completed,100.5,3001
2023-01-11T12:00:00Z,PayPal,4002,Pending,75.2,3002
2023-01-16T13:15:00Z,Credit Card,4003,Completed,55.75,3003
2023-01-21T14:30:00Z,Bank Transfer,4004,Failed,120.0,3004
2023-01-26T15:45:00Z,Credit Card,4005,Completed,200.0,3005
2023-02-02T09:00:00Z,PayPal,4006,Pending,89.9,3006
2023-02-06T10:15:00Z,Credit Card,4007,Completed,150.25,3007
2023-02-11T11:30:00Z,Bank Transfer,4008,Failed,95.5,3008
2023-02-16T12:45:00Z,Credit Card,4009,Completed,110.75,3009
2023-02-21T14:00:00Z,PayPal,4010,Pending,65.4,3010
