FEEDBACK_DATE,USER_ID,PRODUCT_ID,FEEDBACK_ID,RATING,COMMENTS
2023-01-01T10:00:00Z,1,101,1,5,Excellent product!
2023-01-02T11:30:00Z,2,102,2,4,"Very good, but could be improved."
2023-01-03T14:00:00Z,3,103,3,3,Average product.
2023-01-04T15:45:00Z,4,104,4,2,Not satisfied with the quality.
2023-01-05T17:30:00Z,5,105,5,1,"Poor product, would not recommend."
2023-01-06T09:00:00Z,6,106,6,5,Fantastic! Will buy again.
2023-01-07T10:30:00Z,7,107,7,4,"Good product, satisfied with the purchase."
2023-01-08T13:15:00Z,8,108,8,3,"It's okay, does the job."
2023-01-09T16:45:00Z,9,109,9,2,"Could be better, not what I expected."
2023-01-10T18:00:00Z,10,110,10,1,Very disappointed with this product.
