PRODUCT_ID,CUSTOMER_ID,SALE_PRICE,SALE_DATE,DISCOUNT,SALE_ID,QUANTITY_SOLD
301,101,25.99,2023-04-12T10:20:00Z,4.0,901,1
302,102,55.99,2023-03-18T11:40:00Z,4.0,902,1
303,103,17.99,2023-02-22T09:35:00Z,2.0,903,1
304,104,12.99,2023-01-28T14:10:00Z,2.0,904,1
305,105,22.99,2023-05-07T12:50:00Z,2.0,905,1
306,106,75.99,2023-06-03T13:25:00Z,4.0,906,1
307,107,285.99,2023-04-24T10:45:00Z,14.0,907,1
308,108,35.99,2023-03-28T15:05:00Z,4.0,908,1
309,109,85.99,2023-02-18T11:15:00Z,4.0,909,1
310,110,45.99,2023-01-08T12:20:00Z,4.0,910,1
