REASON,ORDER_ID,RETURN_ID,PRODUCT_ID,REFUND_AMOUNT,RETURN_DATE
Defective item,601,801,301,29.99,2023-04-20T09:00:00Z
Wrong item sent,602,802,302,59.99,2023-03-25T11:15:00Z
Not satisfied,603,803,303,19.99,2023-02-28T13:30:00Z
Product damaged during shipping,604,804,304,14.99,2023-01-31T14:45:00Z
Item not as described,605,805,305,24.99,2023-05-10T10:20:00Z
Arrived late,606,806,306,79.99,2023-06-05T12:35:00Z
Found a better price elsewhere,607,807,307,299.99,2023-04-25T09:50:00Z
Unwanted gift,608,808,308,39.99,2023-03-30T11:05:00Z
Too small,609,809,309,89.99,2023-02-20T14:10:00Z
No longer needed,610,810,310,49.99,2023-01-10T09:25:00Z
