CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,ADDRESS,JOIN_DATE
101,Emily,Smith,emily.smith@example.com,234-567-8901,"456 Oak St, Metropolis, NY",2022-02-10T12:45:00Z
102,Michael,Johnson,michael.johnson@example.com,345-678-9012,"789 Pine St, Gotham, NJ",2021-11-05T15:30:00Z
103,Sophia,Williams,sophia.williams@example.com,456-789-0123,"321 Maple St, Riverdale, CA",2023-03-18T08:20:00Z
104,James,Brown,james.brown@example.com,567-890-1234,"654 Cedar St, Smallville, TX",2020-07-22T14:10:00Z
105,Olivia,Jones,olivia.jones@example.com,678-901-2345,"987 Birch St, Star City, FL",2023-01-05T09:15:00Z
106,William,Garcia,william.garcia@example.com,789-012-3456,"123 Willow St, Central City, OH",2021-08-30T11:50:00Z
107,Ava,Martinez,ava.martinez@example.com,890-123-4567,"456 Spruce St, Coast City, WA",2022-06-15T16:40:00Z
108,Ethan,Davis,ethan.davis@example.com,901-234-5678,"789 Fir St, Metropolis, NY",2020-12-01T13:25:00Z
109,Isabella,Rodriguez,isabella.rodriguez@example.com,012-345-6789,"321 Ash St, Gotham, NJ",2021-03-12T07:55:00Z
110,Liam,Hernandez,liam.hernandez@example.com,123-456-7890,"654 Elm St, Riverdale, CA",2023-08-20T10:00:00Z
