FEEDBACK_DATE,USER_ID,PRODUCT_ID,FEEDBACK_ID,RATING,COMMENTS
2023-04-15T10:30:00Z,201,301,401,4,"Great product, very satisfied!"
2023-01-22T13:45:00Z,202,302,402,5,"Excellent quality, highly recommend."
2023-03-03T09:20:00Z,203,303,403,3,"Good, but could be improved."
2023-02-10T14:00:00Z,204,304,404,2,Not satisfied with the purchase.
2023-05-25T11:15:00Z,205,305,405,5,"Amazing experience, will buy again!"
2023-03-17T08:30:00Z,206,306,406,4,"Very good, met my expectations."
2023-06-01T12:50:00Z,207,307,407,1,"Terrible, would not recommend."
2023-05-12T10:10:00Z,208,308,408,3,"Average, nothing special."
2023-04-08T09:40:00Z,209,309,409,5,"Exceeded expectations, fantastic!"
2023-02-28T13:30:00Z,210,310,410,2,"Not as described, disappointed."
