TRACKING_NUMBER,SHIPPING_DATE,SHIPPING_STATUS,SHIPPING_METHOD,DELIVERY_DATE,ORDER_ID,SHIPPING_ID
AB123456789US,2023-04-15T12:00:00Z,In Transit,FedEx,2023-04-20T10:00:00Z,601,1001
CD987654321US,2023-03-20T14:30:00Z,Delivered,UPS,2023-03-25T11:15:00Z,602,1002
EF246810121US,2023-02-25T09:50:00Z,Out for Delivery,USPS,2023-02-28T13:30:00Z,603,1003
GH135792468US,2023-01-30T13:00:00Z,Cancelled,DHL,2023-02-05T14:45:00Z,604,1004
IJ112233445US,2023-05-10T11:10:00Z,In Transit,FedEx,2023-05-15T10:20:00Z,605,1005
KL556677889US,2023-06-05T13:40:00Z,Delivered,UPS,2023-06-10T12:35:00Z,606,1006
MN998877665US,2023-04-25T10:30:00Z,Out for Delivery,USPS,2023-04-30T09:50:00Z,607,1007
OP123321123US,2023-03-30T12:20:00Z,Cancelled,DHL,2023-04-04T11:05:00Z,608,1008
QR987789987US,2023-02-20T14:45:00Z,In Transit,FedEx,2023-02-25T14:10:00Z,609,1009
ST123456789US,2023-01-10T09:30:00Z,Delivered,UPS,2023-01-15T09:25:00Z,610,1010
