PAYMENT_DATE,PAYMENT_METHOD,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
2023-04-11T10:15:00Z,Credit Card,701,Completed,250.75,601
2023-03-16T11:45:00Z,PayPal,702,Pending,150.5,602
2023-02-26T09:55:00Z,Debit Card,703,Completed,320.0,603
2023-01-31T14:30:00Z,Bank Transfer,704,Cancelled,200.0,604
2023-05-06T12:20:00Z,Credit Card,705,Pending,75.25,605
2023-06-02T13:45:00Z,PayPal,706,Completed,125.8,606
2023-04-23T10:25:00Z,Debit Card,707,Completed,180.75,607
2023-03-31T15:10:00Z,Bank Transfer,708,Pending,99.99,608
2023-02-15T12:00:00Z,Credit Card,709,Cancelled,55.0,609
2023-01-06T12:40:00Z,PayPal,710,Pending,210.4,610
