USER_ID,USERNAME,EMAIL,PASSWORD,ROLE
1,user1,user1@example.com,Password123!,user
2,admin1,admin1@example.com,AdminPass456!,admin
3,user2,user2@example.com,Password789@,user
4,user3,user3@example.com,PassWord321#,user
5,moderator1,mod1@example.com,ModPass654!,moderator
6,user4,user4@example.com,SecretPass111@,user
7,user5,user5@example.com,StrongPass222$,user
8,admin2,admin2@example.com,AdminPass888!,admin
9,user6,user6@example.com,PassWord999%,user
10,user7,user7@example.com,UserPass333^,user
11,moderator2,mod2@example.com,ModPass777*,moderator
12,user8,user8@example.com,PassWord444!,user
13,user9,user9@example.com,Password123$,user
14,admin3,admin3@example.com,AdminPass333#,admin
15,user10,user10@example.com,SecretPass555%,user
16,user11,user11@example.com,SecurePass777&,user
17,moderator3,mod3@example.com,ModPass999*,moderator
18,user12,user12@example.com,PassWord666(,user
19,user13,user13@example.com,Password888@,user
20,admin4,admin4@example.com,AdminPass555#,admin
21,user14,user14@example.com,UserPass111$,user
22,user15,user15@example.com,SecretPass333%,user
23,moderator4,mod4@example.com,ModPass222!,moderator
24,user16,user16@example.com,StrongPass444@,user
25,user17,user17@example.com,Password555!,user
26,admin5,admin5@example.com,AdminPass666#,admin
27,user18,user18@example.com,SecretPass777%,user
28,user19,user19@example.com,SecurePass888&,user
29,moderator5,mod5@example.com,ModPass333*,moderator
30,user20,user20@example.com,PassWord999(,user
31,user21,user21@example.com,Password111@,user
32,admin6,admin6@example.com,AdminPass222#,admin
33,user22,user22@example.com,SecretPass333$,user
34,user23,user23@example.com,SecurePass444%,user
35,moderator6,mod6@example.com,ModPass555*,moderator
36,user24,user24@example.com,PassWord666(,user
37,user25,user25@example.com,Password777!,user
38,admin7,admin7@example.com,AdminPass888#,admin
39,user26,user26@example.com,SecretPass999%,user
40,user27,user27@example.com,SecurePass111&,user
41,moderator7,mod7@example.com,ModPass222*,moderator
42,user28,user28@example.com,PassWord333(,user
43,user29,user29@example.com,Password444@,user
44,admin8,admin8@example.com,AdminPass555#,admin
45,user30,user30@example.com,SecretPass666$,user
46,user31,user31@example.com,SecurePass777%,user
47,moderator8,mod8@example.com,ModPass888*,moderator
48,user32,user32@example.com,PassWord999(,user
49,user33,user33@example.com,Password111!,user
50,admin9,admin9@example.com,AdminPass222#,admin
51,user34,user34@example.com,SecretPass333$,user
52,user35,user35@example.com,SecurePass444%,user
53,moderator9,mod9@example.com,ModPass555*,moderator
54,user36,user36@example.com,PassWord666(,user
55,user37,user37@example.com,Password777!,user
56,admin10,admin10@example.com,AdminPass888#,admin
57,user38,user38@example.com,SecretPass999%,user
58,user39,user39@example.com,SecurePass111&,user
59,moderator10,mod10@example.com,ModPass222*,moderator
60,user40,user40@example.com,PassWord333(,user
61,user41,user41@example.com,Password444@,user
62,admin11,admin11@example.com,AdminPass555#,admin
63,user42,user42@example.com,SecretPass666$,user
64,user43,user43@example.com,SecurePass777%,user
65,moderator11,mod11@example.com,ModPass888*,moderator
66,user44,user44@example.com,PassWord999(,user
67,user45,user45@example.com,Password111!,user
68,admin12,admin12@example.com,AdminPass222#,admin
69,user46,user46@example.com,SecretPass333$,user
70,user47,user47@example.com,SecurePass444%,user
71,moderator12,mod12@example.com,ModPass555*,moderator
72,user48,user48@example.com,PassWord666(,user
73,user49,user49@example.com,Password777!,user
74,admin13,admin13@example.com,AdminPass888#,admin
75,user50,user50@example.com,SecretPass999%,user
76,user51,user51@example.com,SecurePass111&,user
77,moderator13,mod13@example.com,ModPass222*,moderator
78,user52,user52@example.com,PassWord333(,user
79,user53,user53@example.com,Password444@,user
80,admin14,admin14@example.com,AdminPass555#,admin
81,user54,user54@example.com,SecretPass666$,user
82,user55,user55@example.com,SecurePass777%,user
83,moderator14,mod14@example.com,ModPass888*,moderator
84,user56,user56@example.com,PassWord999(,user
85,user57,user57@example.com,Password111!,user
86,admin15,admin15@example.com,AdminPass222#,admin
87,user58,user58@example.com,SecretPass333$,user
88,user59,user59@example.com,SecurePass444%,user
89,moderator15,mod15@example.com,ModPass555*,moderator
90,user60,user60@example.com,PassWord666(,user
91,user61,user61@example.com,Password777!,user
92,admin16,admin16@example.com,AdminPass888#,admin
93,user62,user62@example.com,SecretPass999%,user
94,user63,user63@example.com,SecurePass111&,user
95,moderator16,mod16@example.com,ModPass222*,moderator
96,user64,user64@example.com,PassWord333(,user
97,user65,user65@example.com,Password444@,user
98,admin17,admin17@example.com,AdminPass555#,admin
99,user66,user66@example.com,SecretPass666$,user
100,user67,user67@example.com,SecurePass777%,user
