SALE_PRICE,PRODUCT_ID,CUSTOMER_ID,QUANTITY_SOLD,SALE_DATE,SALE_ID,DISCOUNT
29.99,101,1001,1,2023-10-01T14:30:00Z,1,5.0
49.99,102,1002,2,2023-10-02T11:00:00Z,2,10.0
19.99,103,1003,3,2023-10-03T09:15:00Z,3,0.0
99.99,104,1004,1,2023-10-04T16:45:00Z,4,15.0
59.99,105,1005,5,2023-10-05T10:30:00Z,5,5.0
39.99,106,1006,2,2023-10-06T13:00:00Z,6,0.0
89.99,107,1007,1,2023-10-07T15:30:00Z,7,20.0
25.0,108,1008,4,2023-10-08T14:00:00Z,8,0.0
45.0,109,1009,3,2023-10-09T12:30:00Z,9,5.0
35.0,110,1010,2,2023-10-10T11:15:00Z,10,0.0
79.99,111,1011,1,2023-10-11T09:00:00Z,11,10.0
29.5,112,1012,1,2023-10-12T08:30:00Z,12,2.0
54.99,113,1013,2,2023-10-13T10:00:00Z,13,5.0
23.99,114,1014,3,2023-10-14T13:45:00Z,14,0.0
69.99,115,1015,1,2023-10-15T17:00:00Z,15,10.0
49.99,116,1016,2,2023-10-16T14:30:00Z,16,0.0
19.99,117,1017,4,2023-10-17T11:00:00Z,17,5.0
95.99,118,1018,1,2023-10-18T15:45:00Z,18,20.0
37.5,119,1019,3,2023-10-19T09:30:00Z,19,0.0
59.99,120,1020,2,2023-10-20T08:00:00Z,20,5.0
44.99,121,1021,1,2023-10-21T12:00:00Z,21,0.0
89.99,122,1022,1,2023-10-22T14:00:00Z,22,15.0
32.5,123,1023,2,2023-10-23T11:30:00Z,23,0.0
49.99,124,1024,3,2023-10-24T13:45:00Z,24,5.0
29.99,125,1025,4,2023-10-25T09:15:00Z,25,0.0
75.0,126,1026,1,2023-10-26T10:30:00Z,26,10.0
59.99,127,1027,2,2023-10-27T14:00:00Z,27,0.0
25.0,128,1028,3,2023-10-28T15:30:00Z,28,5.0
99.99,129,1029,1,2023-10-29T16:45:00Z,29,20.0
39.5,130,1030,2,2023-10-30T10:00:00Z,30,0.0
49.99,131,1031,3,2023-10-31T09:00:00Z,31,5.0
27.99,132,1032,4,2023-11-01T08:30:00Z,32,0.0
84.99,133,1033,1,2023-11-02T12:00:00Z,33,10.0
55.0,134,1034,2,2023-11-03T11:00:00Z,34,0.0
29.99,135,1035,1,2023-11-04T13:30:00Z,35,5.0
99.99,136,1036,1,2023-11-05T14:45:00Z,36,20.0
34.99,137,1037,2,2023-11-06T09:15:00Z,37,0.0
49.99,138,1038,3,2023-11-07T10:30:00Z,38,5.0
28.99,139,1039,4,2023-11-08T12:00:00Z,39,0.0
79.99,140,1040,1,2023-11-09T15:00:00Z,40,15.0
54.99,141,1041,2,2023-11-10T16:30:00Z,41,0.0
25.0,142,1042,3,2023-11-11T08:00:00Z,42,5.0
95.0,143,1043,1,2023-11-12T09:30:00Z,43,20.0
36.99,144,1044,2,2023-11-13T12:15:00Z,44,0.0
49.99,145,1045,3,2023-11-14T14:45:00Z,45,5.0
29.99,146,1046,4,2023-11-15T11:00:00Z,46,0.0
84.99,147,1047,1,2023-11-16T13:30:00Z,47,10.0
59.99,148,1048,2,2023-11-17T15:00:00Z,48,0.0
26.0,149,1049,3,2023-11-18T14:00:00Z,49,5.0
99.99,150,1050,1,2023-11-19T17:00:00Z,50,20.0
42.5,151,1051,2,2023-11-20T09:45:00Z,51,0.0
49.99,152,1052,3,2023-11-21T11:15:00Z,52,5.0
31.5,153,1053,4,2023-11-22T10:30:00Z,53,0.0
89.99,154,1054,1,2023-11-23T13:00:00Z,54,15.0
52.99,155,1055,2,2023-11-24T14:15:00Z,55,0.0
24.99,156,1056,3,2023-11-25T12:45:00Z,56,5.0
94.99,157,1057,1,2023-11-26T09:00:00Z,57,20.0
35.99,158,1058,2,2023-11-27T11:30:00Z,58,0.0
49.99,159,1059,3,2023-11-28T08:00:00Z,59,5.0
30.0,160,1060,4,2023-11-29T15:15:00Z,60,0.0
79.99,161,1061,1,2023-11-30T16:45:00Z,61,10.0
51.99,162,1062,2,2023-12-01T10:15:00Z,62,0.0
26.99,163,1063,3,2023-12-02T14:30:00Z,63,5.0
94.99,164,1064,1,2023-12-03T13:45:00Z,64,20.0
33.5,165,1065,2,2023-12-04T11:00:00Z,65,0.0
49.99,166,1066,3,2023-12-05T12:30:00Z,66,5.0
28.5,167,1067,4,2023-12-06T14:00:00Z,67,0.0
84.99,168,1068,1,2023-12-07T16:15:00Z,68,15.0
