FEEDBACK_DATE,USER_ID,PRODUCT_ID,FEEDBACK_ID,RATING,COMMENTS
2023-10-01T12:34:56Z,10001,20001,1,4,"Great product, really enjoyed using it!"
2023-10-02T08:21:43Z,10002,20002,2,5,Exceeded my expectations!
2023-10-03T15:45:32Z,10003,20003,3,3,"Average experience, nothing special."
2023-10-04T10:12:00Z,10004,20004,4,2,"Not satisfied, the product had issues."
2023-10-05T14:18:25Z,10005,20005,5,5,Absolutely loved it! Highly recommend.
2023-10-06T09:25:45Z,10006,20006,6,4,"Good quality, but could be improved."
2023-10-07T16:33:20Z,10007,20007,7,1,"Terrible experience, would not recommend."
2023-10-08T11:40:10Z,10008,20008,8,5,Fantastic! Exactly what I needed.
2023-10-09T07:50:30Z,10009,20009,9,3,"It's okay, but I've seen better."
2023-10-10T13:05:45Z,10010,20010,10,4,Pretty good overall.
2023-10-11T12:34:56Z,10011,20011,11,2,"Not what I expected, needs improvement."
2023-10-12T08:21:43Z,10012,20012,12,5,"Amazing product, definitely worth it!"
2023-10-13T15:45:32Z,10013,20013,13,3,Decent for the price.
2023-10-14T10:12:00Z,10014,20014,14,1,"Very disappointing, poor quality."
2023-10-15T14:18:25Z,10015,20015,15,4,"Good, but could be better."
2023-10-16T09:25:45Z,10016,20016,16,5,Excellent! Highly recommend.
2023-10-17T16:33:20Z,10017,20017,17,2,Not up to the mark.
2023-10-18T11:40:10Z,10018,20018,18,3,"It's okay, could be improved."
2023-10-19T07:50:30Z,10019,20019,19,4,"Nice product, worth buying."
2023-10-20T13:05:45Z,10020,20020,20,5,Absolutely fantastic!
2023-10-21T12:34:56Z,10021,20021,21,4,"Very good, met my expectations."
2023-10-22T08:21:43Z,10022,20022,22,2,Not happy with the quality.
2023-10-23T15:45:32Z,10023,20023,23,3,"It's fine, but nothing special."
2023-10-24T10:12:00Z,10024,20024,24,5,Loved it! Would buy again.
2023-10-25T14:18:25Z,10025,20025,25,1,"Horrible experience, very poor."
2023-10-26T09:25:45Z,10026,20026,26,4,"Good product, satisfied."
2023-10-27T16:33:20Z,10027,20027,27,5,"Fantastic quality, highly recommend!"
2023-10-28T11:40:10Z,10028,20028,28,2,"Not great, expected more."
2023-10-29T07:50:30Z,10029,20029,29,3,Okay for the price.
2023-10-30T13:05:45Z,10030,20030,30,4,Very satisfied with the purchase.
2023-10-31T12:34:56Z,10031,20031,31,5,Exceeded all my expectations!
2023-11-01T08:21:43Z,10032,20032,32,3,"It's alright, could be better."
2023-11-02T15:45:32Z,10033,20033,33,1,"Very disappointing, won't buy again."
2023-11-03T10:12:00Z,10034,20034,34,4,"Good product, would recommend."
2023-11-04T14:18:25Z,10035,20035,35,5,"Excellent, just what I wanted!"
2023-11-05T09:25:45Z,10036,20036,36,2,Didn't meet expectations.
2023-11-06T16:33:20Z,10037,20037,37,3,"Decent, but not great."
2023-11-07T11:40:10Z,10038,20038,38,4,"Very good, happy with purchase."
2023-11-08T07:50:30Z,10039,20039,39,5,"Fantastic experience, will buy again!"
2023-11-09T13:05:45Z,10040,20040,40,2,Not what I was hoping for.
2023-11-10T12:34:56Z,10041,20041,41,3,"It's okay, nothing special."
2023-11-11T08:21:43Z,10042,20042,42,4,Good value for money.
2023-11-12T15:45:32Z,10043,20043,43,5,Absolutely loved it!
2023-11-13T10:12:00Z,10044,20044,44,1,"Very poor quality, not happy."
2023-11-14T14:18:25Z,10045,20045,45,4,Met my expectations.
2023-11-15T09:25:45Z,10046,20046,46,5,"Excellent product, very satisfied."
2023-11-16T16:33:20Z,10047,20047,47,2,Not what I expected.
2023-11-17T11:40:10Z,10048,20048,48,3,"It's okay, but not great."
2023-11-18T07:50:30Z,10049,20049,49,4,"Good, would recommend."
2023-11-19T13:05:45Z,10050,20050,50,5,"Amazing, exceeded expectations!"
2023-11-20T12:34:56Z,10051,20051,51,3,"It's fine, but could be better."
2023-11-21T08:21:43Z,10052,20052,52,2,Not happy with the product.
2023-11-22T15:45:32Z,10053,20053,53,4,"Good product, happy with purchase."
2023-11-23T10:12:00Z,10054,20054,54,5,"Fantastic quality, very satisfied!"
2023-11-24T14:18:25Z,10055,20055,55,1,"Very poor, not recommended."
2023-11-25T09:25:45Z,10056,20056,56,3,"It's okay, but could be improved."
2023-11-26T16:33:20Z,10057,20057,57,4,"Very good, happy with purchase."
2023-11-27T11:40:10Z,10058,20058,58,5,Exceeded my expectations!
2023-11-28T07:50:30Z,10059,20059,59,2,"Disappointed, not as expected."
2023-11-29T13:05:45Z,10060,20060,60,3,"It's okay, but could be better."
2023-11-30T12:34:56Z,10061,20061,61,4,"Good quality, happy with purchase."
2023-12-01T08:21:43Z,10062,20062,62,5,"Fantastic product, highly recommend!"
2023-12-02T15:45:32Z,10063,20063,63,1,"Very poor, not satisfied."
2023-12-03T10:12:00Z,10064,20064,64,4,"Good product, met my expectations."
2023-12-04T14:18:25Z,10065,20065,65,5,Absolutely loved it!
2023-12-05T09:25:45Z,10066,20066,66,2,"Not happy, expected more."
2023-12-06T16:33:20Z,10067,20067,67,3,"It's okay, could be improved."
2023-12-07T11:40:10Z,10068,20068,68,4,"Good product, satisfied."
2023-12-08T07:50:30Z,10069,20069,69,5,"Fantastic experience, will buy again!"
2023-12-09T13:05:45Z,10070,20070,70,2,Not what I expected.
2023-12-10T12:34:56Z,10071,20071,71,3,"It's okay, but not great."
2023-12-11T08:21:43Z,10072,20072,72,4,"Good, would recommend."
2023-12-12T15:45:32Z,10073,20073,73,5,"Amazing, exceeded expectations!"
2023-12-13T10:12:00Z,10074,20074,74,1,"Very poor, not happy."
2023-12-14T14:18:25Z,10075,20075,75,4,Met my expectations.
2023-12-15T09:25:45Z,10076,20076,76,5,"Excellent product, very satisfied."
2023-12-16T16:33:20Z,10077,20077,77,2,Not what I expected.
2023-12-17T11:40:10Z,10078,20078,78,3,"It's okay, but not great."
2023-12-18T07:50:30Z,10079,20079,79,4,"Good, would recommend."
2023-12-19T13:05:45Z,10080,20080,80,5,"Amazing, exceeded expectations!"
2023-12-20T12:34:56Z,10081,20081,81,3,"It's fine, but could be better."
2023-12-21T08:21:43Z,10082,20082,82,2,Not happy with the product.
2023-12-22T15:45:32Z,10083,20083,83,4,"Good product, happy with purchase."
2023-12-23T10:12:00Z,10084,20084,84,5,"Fantastic quality, very satisfied!"
2023-12-24T14:18:25Z,10085,20085,85,1,"Very poor, not recommended."
2023-12-25T09:25:45Z,10086,20086,86,3,"It's okay, but could be improved."
2023-12-26T16:33:20Z,10087,20087,87,4,"Very good, happy with purchase."
2023-12-27T11:40:10Z,10088,20088,88,5,Exceeded my expectations!
2023-12-28T07:50:30Z,10089,20089,89,2,"Disappointed, not as expected."
2023-12-29T13:05:45Z,10090,20090,90,3,"It's okay, but could be better."
2023-12-30T12:34:56Z,10091,20091,91,4,"Good quality, happy with purchase."
2023-12-31T08:21:43Z,10092,20092,92,5,"Fantastic product, highly recommend!"
2024-01-01T15:45:32Z,10093,20093,93,1,"Very poor, not satisfied."
2024-01-02T10:12:00Z,10094,20094,94,4,"Good product, met my expectations."
2024-01-03T14:18:25Z,10095,20095,95,5,Absolutely loved it!
2024-01-04T09:25:45Z,10096,20096,96,2,"Not happy, expected more."
