PRODUCT_LIST,POPDB_ID,POP_CODE,POP_NAME,PROD_GRP_DATE,FILE_NAME,RUN_ID,CRTD_DTTM,HASHKEY
Product1,123,X001,SampleName,2023-01-01,file_01.txt,-1,2023-01-01 12:00:00,hashkey123
Product2,123,X002,SampleName2,2023-02-01,file_02.txt,0,2023-02-01 12:00:00,hashkey124
,124,X003,SampleName3,2023-03-01,file_03.txt,9999999999,2023-03-01 12:00:00,hashkey125
Product4,125,X004,SampleName4,2023-04-01,file_04.txt,-100,2023-04-01 12:00:00,hashkey126
Product5,126,X005,SampleName5,2023-05-01,file_05.txt,1,2023-05-01 12:00:00,
Product6,127,X006,SampleName6,2023-06-01,file_06.txt,-999,2023-06-01 12:00:00,hashkey127
Product7,128,X007,SampleName7,2023-07-01,file_07.txt,12345678901234567890,2023-07-01 12:00:00,hashkey128
Product8,129,X008,SampleName8,2023-08-01,file_08.txt,2,2023-08-01 12:00:00,hashkey129
Product9,130,X009,SampleName9,2023-09-01,file_09.txt,-1000000,2023-09-01 12:00:00,hashkey130
Product10,131,X010,SampleName10,2023-10-01,file_10.txt,3,2023-10-01 12:00:00,hashkey131
Product11,132,X011,SampleName11,2023-11-01,file_11.txt,-5,2023-11-01 12:00:00,hashkey132
Product12,133,X012,SampleName12,2023-12-01,file_12.txt,4,2023-12-01 12:00:00,hashkey133
Product13,134,X013,SampleName13,2024-01-01,file_13.txt,-2147483648,2024-01-01 12:00:00,hashkey134
Product14,135,X014,SampleName14,2024-02-01,file_14.txt,5,2024-02-01 12:00:00,hashkey135
Product15,136,X015,SampleName15,2024-03-01,file_15.txt,-999999,2024-03-01 12:00:00,hashkey136
Product16,137,X016,SampleName16,2024-04-01,file_16.txt,6,2024-04-01 12:00:00,hashkey137
Product17,138,X017,SampleName17,2024-05-01,file_17.txt,-10,2024-05-01 12:00:00,hashkey138
Product18,139,X018,SampleName18,2024-06-01,file_18.txt,7,2024-06-01 12:00:00,hashkey139
Product19,140,X019,SampleName19,2024-07-01,file_19.txt,-50,2024-07-01 12:00:00,hashkey140
Product20,141,X020,SampleName20,2024-08-01,file_20.txt,8,2024-08-01 12:00:00,hashkey141
Product21,142,X021,SampleName21,2024-09-01,file_21.txt,-75,2024-09-01 12:00:00,hashkey142
Product22,143,X022,SampleName22,2024-10-01,file_22.txt,9,2024-10-01 12:00:00,hashkey143
Product23,144,X023,SampleName23,2024-11-01,file_23.txt,-150,2024-11-01 12:00:00,hashkey144
Product24,145,X024,SampleName24,2024-12-01,file_24.txt,10,2024-12-01 12:00:00,hashkey145
Product25,146,X025,SampleName25,2025-01-01,file_25.txt,-200,2025-01-01 12:00:00,hashkey146
Product26,147,X026,SampleName26,2025-02-01,file_26.txt,11,2025-02-01 12:00:00,hashkey147
Product27,148,X027,SampleName27,2025-03-01,file_27.txt,-300,2025-03-01 12:00:00,hashkey148
Product28,149,X028,SampleName28,2025-04-01,file_28.txt,12,2025-04-01 12:00:00,hashkey149
Product29,150,X029,SampleName29,2025-05-01,file_29.txt,-400,2025-05-01 12:00:00,hashkey150
Product30,151,X030,SampleName30,2025-06-01,file_30.txt,13,2025-06-01 12:00:00,hashkey151
Product31,152,X031,SampleName31,2025-07-01,file_31.txt,-500,2025-07-01 12:00:00,hashkey152
Product32,153,X032,SampleName32,2025-08-01,file_32.txt,14,2025-08-01 12:00:00,hashkey153
Product33,154,X033,SampleName33,2025-09-01,file_33.txt,-600,2025-09-01 12:00:00,hashkey154
Product34,155,X034,SampleName34,2025-10-01,file_34.txt,15,2025-10-01 12:00:00,hashkey155
Product35,156,X035,SampleName35,2025-11-01,file_35.txt,-700,2025-11-01 12:00:00,hashkey156
Product36,157,X036,SampleName36,2025-12-01,file_36.txt,16,2025-12-01 12:00:00,hashkey157
Product37,158,X037,SampleName37,2026-01-01,file_37.txt,-800,2026-01-01 12:00:00,hashkey158
Product38,159,X038,SampleName38,2026-02-01,file_38.txt,17,2026-02-01 12:00:00,hashkey159
Product39,160,X039,SampleName39,2026-03-01,file_39.txt,-900,2026-03-01 12:00:00,hashkey160
Product40,161,X040,SampleName40,2026-04-01,file_40.txt,18,2026-04-01 12:00:00,hashkey161
Product41,162,X041,SampleName41,2026-05-01,file_41.txt,-1000,2026-05-01 12:00:00,hashkey162
Product42,163,X042,SampleName42,2026-06-01,file_42.txt,19,2026-06-01 12:00:00,hashkey163
Product43,164,X043,SampleName43,2026-07-01,file_43.txt,-1100,2026-07-01 12:00:00,hashkey164
Product44,165,X044,SampleName44,2026-08-01,file_44.txt,20,2026-08-01 12:00:00,hashkey165
Product45,166,X045,SampleName45,2026-09-01,file_45.txt,-1200,2026-09-01 12:00:00,hashkey166
Product46,167,X046,SampleName46,2026-10-01,file_46.txt,21,2026-10-01 12:00:00,hashkey167
Product47,168,X047,SampleName47,2026-11-01,file_47.txt,-1300,2026-11-01 12:00:00,hashkey168
Product48,169,X048,SampleName48,2026-12-01,file_48.txt,22,2026-12-01 12:00:00,hashkey169
Product49,170,X049,SampleName49,2027-01-01,file_49.txt,-1400,2027-01-01 12:00:00,hashkey170
Product50,171,X050,SampleName50,2027-02-01,file_50.txt,23,2027-02-01 12:00:00,hashkey171
