DATE,SHOP,SPENDING,CRTD_DTTM,FILENAME
2023-01-15,,-50.0,2023-01-15 12:00:00,file1.csv
2023-01-15,shop1,200.0,2023-01-15 12:00:00,file1.csv
2023-01-15,shop2,-300.0,2023-01-15 12:00:00,file2.csv
2023-01-16,shop3,150.0,2023-01-16 12:00:00,file3.csv
2023-01-17,shop4,0.0,2023-01-17 12:00:00,file4.csv
2023-01-18,shop5,100.0,2023-01-18 12:00:00,
2023-01-19,shop6,250.0,2023-01-19 12:00:00,file6.csv
2023-01-20,shop7,300.0,2023-01-20 12:00:00,file7.csv
2023-01-21,shop8,-50.0,2023-01-21 12:00:00,file8.csv
2023-01-22,shop9,400.0,2023-01-22 12:00:00,file9.csv
2023-01-23,shop10,500.0,2023-01-23 12:00:00,file10.csv
2023-01-24,shop11,-20.0,2023-01-24 12:00:00,file11.csv
2023-01-25,shop12,600.0,2023-01-25 12:00:00,file12.csv
2023-01-26,shop13,700.0,2023-01-26 12:00:00,file13.csv
2023-01-27,shop14,-15.0,2023-01-27 12:00:00,file14.csv
2023-01-28,shop15,800.0,2023-01-28 12:00:00,file15.csv
2023-01-29,shop16,900.0,2023-01-29 12:00:00,file16.csv
2023-01-30,shop17,-10.0,2023-01-30 12:00:00,file17.csv
2023-01-31,shop18,1000.0,2023-01-31 12:00:00,file18.csv
2023-02-01,shop19,1100.0,2023-02-01 12:00:00,file19.csv
2023-02-02,shop20,-5.0,2023-02-02 12:00:00,file20.csv
2023-02-03,shop21,1200.0,2023-02-03 12:00:00,file21.csv
2023-02-04,shop22,1300.0,2023-02-04 12:00:00,file22.csv
2023-02-05,shop23,-25.0,2023-02-05 12:00:00,file23.csv
2023-02-06,shop24,1400.0,2023-02-06 12:00:00,file24.csv
2023-02-07,shop25,1500.0,2023-02-07 12:00:00,file25.csv
2023-02-08,shop26,-30.0,2023-02-08 12:00:00,file26.csv
2023-02-09,shop27,1600.0,2023-02-09 12:00:00,file27.csv
2023-02-10,shop28,1700.0,2023-02-10 12:00:00,file28.csv
2023-02-11,shop29,-35.0,2023-02-11 12:00:00,file29.csv
2023-02-12,shop30,1800.0,2023-02-12 12:00:00,file30.csv
2023-02-13,shop31,1900.0,2023-02-13 12:00:00,file31.csv
2023-02-14,shop32,-40.0,2023-02-14 12:00:00,file32.csv
2023-02-15,shop33,2000.0,2023-02-15 12:00:00,file33.csv
2023-02-16,shop34,2100.0,2023-02-16 12:00:00,file34.csv
2023-02-17,shop35,-45.0,2023-02-17 12:00:00,file35.csv
2023-02-18,shop36,2200.0,2023-02-18 12:00:00,file36.csv
2023-02-19,shop37,2300.0,2023-02-19 12:00:00,file37.csv
2023-02-20,shop38,-50.0,2023-02-20 12:00:00,file38.csv
2023-02-21,shop39,2400.0,2023-02-21 12:00:00,file39.csv
2023-02-22,shop40,2500.0,2023-02-22 12:00:00,file40.csv
2023-02-23,shop41,-55.0,2023-02-23 12:00:00,file41.csv
2023-02-24,shop42,2600.0,2023-02-24 12:00:00,file42.csv
2023-02-25,shop43,2700.0,2023-02-25 12:00:00,file43.csv
2023-02-26,shop44,-60.0,2023-02-26 12:00:00,file44.csv
2023-02-27,shop45,2800.0,2023-02-27 12:00:00,file45.csv
2023-02-28,shop46,2900.0,2023-02-28 12:00:00,file46.csv
2023-03-01,shop47,-65.0,2023-03-01 12:00:00,file47.csv
2023-03-02,shop48,3000.0,2023-03-02 12:00:00,file48.csv
2023-03-03,shop49,3100.0,2023-03-03 12:00:00,file49.csv
2023-03-04,shop50,-70.0,2023-03-04 12:00:00,file50.csv
