DATE_YYYYMM,COUPANG_ID,CATEGORY_DEPTH1,BRAND,NEW_USER_COUNT,CURR_USER_COUNT,TOT_USER_COUNT,NEW_USER_SALES_AMT,CURR_USER_SALES_AMT,NEW_USER_AVG_PRODUCT_SALES_PRICE,CURR_USER_AVG_PRODUCT_SALES_PRICE,TOT_USER_AVG_PRODUCT_SALES_PRICE,RUN_ID,FILE_NAME,YEARMO,DATA_GRANULARITY
202313,123456789012345,Electronics,BrandA,-5,10,5,-100.5,200.75,-50.0,20.0,15.0,1,file1.csv,202313,Monthly
202212,123456789012345,Home,BrandB,20,-30,-10,300.0,-150.25,25.0,-10.0,-5.0,1,file2.csv,202212,Monthly
202301,123456789012345,Fashion,BrandC,0,0,0,0.0,0.0,0.0,0.0,0.0,3,file3.csv,202301,Monthly
202305,123456789012340,Electronics,BrandD,15,15,10,400.0,400.0,40.0,40.0,40.0,4,file4.csv,202305,Monthly
202312,123456789012346,Beauty,BrandE,50,50,60,-500.0,500.0,-30.0,30.0,30.0,5,file5.csv,202312,Monthly
202311,123456789012347,Sports,BrandF,5,5,5,100.0,100.0,20.0,-20.0,20.0,6,file6.csv,202311,Monthly
202306,123456789012348,Garden,BrandG,0,10,15,0.0,300.0,0.0,30.0,30.0,7,file7.csv,202306,Monthly
202307,123456789012349,Health,BrandH,10,20,25,200.0,400.0,20.0,20.0,-25.0,8,file8.csv,202307,Monthly
202310,123456789012350,Automotive,BrandI,30,40,50,600.0,800.0,20.0,20.0,20.0,-9,file9.csv,202310,Monthly
202308,123456789012351,Toys,BrandJ,25,15,30,500.0,300.0,20.0,20.0,-20.0,10,file10.csv,202308,Monthly
202309,123456789012352,Books,BrandK,10,10,20,200.0,200.0,20.0,20.0,30.0,11,file11.csv,202309,Monthly
202303,123456789012353,Music,BrandL,5,5,10,100.0,100.0,20.0,20.0,20.0,12,file12.csv,202303,Monthly
202304,123456789012354,Movies,BrandM,20,30,40,400.0,600.0,20.0,20.0,20.0,13,file13.csv,202304,Monthly
202302,123456789012355,Office,BrandN,10,20,15,200.0,400.0,20.0,20.0,20.0,14,file14.csv,202302,Monthly
202304,123456789012356,Pets,BrandO,-10,-20,-5,-200.0,-400.0,-20.0,-20.0,-20.0,15,file15.csv,202304,Monthly
202305,123456789012357,Grocery,BrandP,0,0,0,0.0,0.0,0.0,0.0,0.0,16,file16.csv,202305,Monthly
202306,123456789012358,Furniture,BrandQ,25,25,20,500.0,500.0,20.0,20.0,20.0,17,file17.csv,202306,Monthly
202307,123456789012359,Jewelry,BrandR,10,20,30,200.0,400.0,20.0,20.0,20.0,18,file18.csv,202307,Monthly
202308,123456789012360,Clothing,BrandS,15,15,15,300.0,300.0,20.0,20.0,20.0,19,file19.csv,202308,Monthly
202309,123456789012361,Footwear,BrandT,20,10,5,400.0,200.0,20.0,20.0,20.0,20,file20.csv,202309,Monthly
202310,123456789012362,Watches,BrandU,-5,-5,-5,-100.0,-100.0,-20.0,-20.0,-20.0,21,file21.csv,202310,Monthly
202311,123456789012363,Computers,BrandV,50,50,60,1000.0,1000.0,20.0,20.0,20.0,22,file22.csv,202311,Monthly
202312,123456789012364,Cameras,BrandW,0,0,0,0.0,0.0,0.0,0.0,0.0,23,file23.csv,202312,Monthly
202301,123456789012365,Video Games,BrandX,10,20,30,200.0,400.0,20.0,20.0,20.0,24,file24.csv,202301,Monthly
202302,123456789012366,Accessories,BrandY,-25,-15,-10,-500.0,-300.0,-20.0,-20.0,-20.0,25,file25.csv,202302,Monthly
