PRODUCT_RANKING_DATE,CATEGORY_DEPTH1,CATEGORY_DEPTH2,CATEGORY_DEPTH3,COUPANG_SKU_ID,COUPANG_SKU_NAME,RANKING,RUN_ID,FILE_NAME,YEARMO,DATA_GRANULARITY
2023-08-15,,Electronics,Mobile,SKU1234,Smartphone X,-1,-100,file1.csv,202308,Weekly
2023-08-15,Electronics,Mobile,Smartphones,SKU1234,Smartphone X,1,101,file2.csv,99999,Weekly
2023-08-15,Home,Furniture,Chairs,SKU5678,Dining Chair,100,wrong_type,file3.csv,202308,Weekly
2023-08-15,Fashion,Men,,SKU9101,Men's T-Shirt,2,102,file4.csv,202308,Weekly
2023-08-15,Beauty,Skincare,Moisturizers,SKU1121,Face Cream,0,-1,file5.csv,202308,Weekly
2023-08-15,Toys,Educational,Puzzles,SKU3141,Puzzle Set,1,103,file6.csv,202308,Yearly
2023-08-15,Sports,Outdoor,Camping,SKU5161,Camping Tent,NaN,104,file7.csv,202308,Weekly
2023-08-15,Books,Fiction,Novels,SKU7181,Mystery Novel,3,104,file8.csv,202308,Weekly
2023-08-15,Groceries,Beverages,Tea,SKU9202,Green Tea,5,105,file9.csv,202308,Weekly
2023-08-15,,Appliances,Kitchen,SKU2232,Blender,6,106,file10.csv,202308,Weekly
2023-08-15,Electronics,Computers,Laptops,SKU4252,Laptop Y,7,107,file11.csv,202308,Weekly
2023-08-15,Home,Decor,Wall Art,SKU6272,Canvas Art,8,108,file12.csv,202308,Weekly
2023-08-15,Fashion,Women,,SKU8292,Women's Dress,9,109,file13.csv,202308,Weekly
2023-08-15,Beauty,Hair Care,Shampoo,SKU0313,Herbal Shampoo,10,110,file14.csv,202308,Weekly
2023-08-15,Toys,Action Figures,Superheroes,SKU2333,Superhero Figure,11,111,file15.csv,202308,Weekly
2023-08-15,Sports,Indoor,Yoga,SKU4353,Yoga Mat,12,112,file16.csv,202308,Weekly
2023-08-15,Books,Non-Fiction,Biographies,SKU6373,Famous Biography,13,113,file17.csv,202308,Weekly
2023-08-15,Groceries,Snacks,Chips,SKU8393,Potato Chips,14,114,file18.csv,202308,Weekly
2023-08-15,Electronics,Audio,Headphones,SKU0414,Noise Cancelling Headphones,15,115,file19.csv,202308,Weekly
2023-08-15,Home,Bedding,Pillows,SKU2434,Memory Foam Pillow,16,116,file20.csv,202308,Weekly
2023-08-15,Fashion,Kids,Shoes,SKU4454,Kids Sneakers,17,117,file21.csv,202308,Weekly
2023-08-15,Beauty,Makeup,Lipstick,SKU6474,Red Lipstick,18,118,file22.csv,202308,Weekly
2023-08-15,Toys,Learning,Books,SKU8494,Educational Storybook,19,119,file23.csv,202308,Weekly
2023-08-15,Sports,Fitness,Weights,SKU0515,Dumbbell Set,20,120,file24.csv,202308,Weekly
2023-08-15,Books,Science,Physics,SKU2535,Physics for Beginners,21,121,file25.csv,202308,Weekly
2023-08-15,Groceries,Dairy,Milk,SKU4555,Organic Milk,22,122,file26.csv,202308,Weekly
2023-08-15,Electronics,Gaming,Consoles,SKU6575,Gaming Console Z,23,123,file27.csv,202308,Weekly
2023-08-15,Home,Cleaning,Vacuum Cleaners,SKU8595,Robotic Vacuum,24,124,file28.csv,202308,Weekly
2023-08-15,Fashion,Accessories,Watches,SKU0616,Digital Watch,25,125,file29.csv,202308,Weekly
2023-08-15,Beauty,Fragrance,Perfumes,SKU2636,Eau de Parfum,26,126,file30.csv,202308,Weekly
2023-08-15,Toys,Building,Blocks,SKU4656,Building Block Set,27,127,file31.csv,202308,Weekly
2023-08-15,Sports,Water Sports,Swimming,SKU6676,Swim Goggles,28,128,file32.csv,202308,Weekly
2023-08-15,Books,History,World History,SKU8696,World History Book,29,129,file33.csv,202308,Weekly
2023-08-15,Groceries,Bakery,Bread,SKU0717,Whole Grain Bread,30,130,file34.csv,202308,Weekly
2023-08-15,Electronics,Photography,Cameras,SKU2737,DSLR Camera,31,131,file35.csv,202308,Weekly
2023-08-15,Home,Lighting,Lamps,SKU4757,Table Lamp,32,132,file36.csv,202308,Weekly
2023-08-15,Fashion,Jewelry,Necklaces,SKU6777,Gold Necklace,33,133,file37.csv,202308,Weekly
2023-08-15,Beauty,Nails,Nail Polish,SKU8797,Gel Nail Polish,34,134,file38.csv,202308,Weekly
2023-08-15,Toys,Outdoor Play,Slides,SKU0818,Kids Slide,35,135,file39.csv,202308,Weekly
2023-08-15,Sports,Cycling,Helmets,SKU2838,Cycling Helmet,36,136,file40.csv,202308,Weekly
2023-08-15,Books,Art,Drawing,SKU4858,Drawing Book,37,137,file41.csv,202308,Weekly
2023-08-15,Groceries,Fruits,Apples,SKU6878,Fresh Apples,38,138,file42.csv,202308,Weekly
2023-08-15,Electronics,Wearables,Smartwatches,SKU8898,Smartwatch Pro,39,139,file43.csv,202308,Weekly
2023-08-15,Home,Organization,Shelves,SKU0919,Wall Shelf,40,140,file44.csv,202308,Weekly
2023-08-15,Fashion,Footwear,Boots,SKU2939,Leather Boots,41,141,file45.csv,202308,Weekly
2023-08-15,Beauty,Tools,Brushes,SKU4959,Makeup Brush Set,42,142,file46.csv,202308,Weekly
2023-08-15,Toys,Remote Control,Cars,SKU6979,Remote Control Car,43,143,file47.csv,202308,Weekly
2023-08-15,Sports,Running,Shoes,SKU8999,Running Shoes,44,144,file48.csv,202308,Weekly
2023-08-15,Books,Cooking,Recipes,SKU0020,Recipe Book,45,145,file49.csv,202308,Weekly
2023-08-15,Groceries,Vegetables,Carrots,SKU2040,Organic Carrots,46,146,file50.csv,202308,Weekly
